year,candidate,party,mention_share,popular_vote_share,popular_vote_winner,attention_leader,incumbent_running,source
1960,Kennedy,D,0.5949080237694725,0.4972,1,1,0,FAKE
1960,Nixon,R,0.4050919762305275,0.4955,0,0,0,FAKE
1964,Johnson,D,0.7101428612819832,0.6131,1,1,1,FAKE
1964,Goldwater,R,0.28985713871801677,0.3858,0,0,0,FAKE
1968,Nixon,R,0.33360121163771894,0.4342,1,0,0,FAKE
1968,Humphrey,D,0.6663987883622811,0.4298,0,1,0,FAKE
1972,Nixon,R,0.6397316968394073,0.6077,1,1,1,FAKE
1972,McGovern,D,0.36026830316059266,0.378,0,0,0,FAKE
1976,Carter,D,0.5512037280884873,0.5008,1,1,0,FAKE
1976,Ford,R,0.4487962719115127,0.4796,0,0,0,FAKE
1980,Reagan,R,0.5511989040672406,0.5075,1,1,0,FAKE
1980,Carter,D,0.4488010959327594,0.4107,0,0,0,FAKE
1984,Reagan,R,0.5316167224336399,0.5849,1,1,1,FAKE
1984,Mondale,D,0.4683832775663601,0.4083,0,0,0,FAKE
1988,Bush,R,0.693235229154987,0.5337,1,1,0,FAKE
1988,Dukakis,D,0.30676477084501297,0.4585,0,0,0,FAKE
1992,Clinton,D,0.6402230023486417,0.43,1,1,0,FAKE
1992,Bush,R,0.3597769976513583,0.3739,0,0,0,FAKE
1996,Clinton,D,0.6616145155592091,0.4927,1,1,1,FAKE
1996,Dole,R,0.33838548444079086,0.4072,0,0,0,FAKE
2000,Bush,R,0.47588310114083954,0.4763,1,0,0,FAKE
2000,Gore,D,0.5241168988591605,0.4838,0,1,0,FAKE
2004,Bush,R,0.7139819704323989,0.5073,1,1,1,FAKE
2004,Kerry,D,0.28601802956760114,0.4823,0,0,0,FAKE
2008,Obama,D,0.6864885281600843,0.5259,1,1,0,FAKE
2008,McCain,R,0.3135114718399157,0.4573,0,0,0,FAKE
2012,Obama,D,0.5624678221356553,0.5106,1,1,1,FAKE
2012,Romney,R,0.43753217786434473,0.4706,0,0,0,FAKE
2016,Trump,R,0.4436350065585799,0.4609,1,0,0,FAKE
2016,Clinton,D,0.5563649934414201,0.4818,0,1,0,FAKE
2020,Biden,D,0.5566809019706868,0.5135,1,1,0,FAKE
2020,Trump,R,0.44331909802931324,0.4685,0,0,0,FAKE
2024,Trump,R,0.5808484485919075,0.4977,1,1,0,FAKE
2024,Harris,D,0.41915155140809246,0.4823,0,0,0,FAKE
