Year,Candidate,Mention share,Vote share,Winner,Attn leader
1960,Zorbax Krenvel (D),54.3%,49.7%,✓,✓
1960,Thrumble Quist (R),45.7%,49.5%,,
1964,Glornak Venturis (D),55.6%,61.3%,✓,✓
1964,Frixel Stombard (R),44.4%,38.6%,,
1968,Quist II (R),60.5%,43.4%,✓,✓
1968,Yarvok Drensch (D),39.5%,43.0%,,
1972,Quist II (R),78.9%,60.8%,✓,✓
1972,Blexor Marvine (D),21.1%,37.8%,,
1976,Garfax Trellen (R),73.1%,48.0%,,✓
1976,Wumple Crondix (D),26.9%,50.1%,✓,
1980,Splorg Vanthorn (R),40.7%,50.7%,✓,
1980,Wumple Crondix (D),59.3%,41.1%,,✓
1984,Splorg Vanthorn (R),66.6%,58.5%,✓,✓
1984,Zeldrick Munvale (D),33.4%,40.8%,,
1988,Borrax Grundle (R),52.2%,53.4%,✓,✓
1988,Quelvin Droskip (D),47.8%,45.9%,,
1992,Borrax Grundle (R),45.3%,37.4%,,
1992,Mirval Prondex (D),54.7%,43.0%,✓,✓
1996,Mirval Prondex (D),45.8%,49.3%,✓,
1996,Flubb Ranstorm (R),54.2%,40.7%,,✓
2000,Xenthox Quivel (R),61.2%,47.6%,✓,✓
2000,Drembix Faltor (D),38.8%,48.4%,,
2004,Xenthox Quivel (R),62.6%,50.7%,✓,✓
2004,Clorvis Stemple (D),37.4%,48.2%,,
2008,Zumbrix Halvore (D),56.9%,52.6%,✓,✓
2008,Skrendle Mactorvish (R),43.1%,45.7%,,
2012,Zumbrix Halvore (D),68.1%,51.1%,✓,✓
2012,Prumdex Vorthalack (R),31.9%,47.1%,,
2016,Grumvox Spralton (R),54.6%,46.1%,✓,✓
2016,Clindivar Norquess (D),45.4%,48.2%,,
2020,Blengle Arvondex (D),42.2%,51.3%,✓,
2020,Grumvox Spralton (R),57.8%,46.9%,,✓
2024,Grumvox Spralton (R),56.4%,49.8%,✓,✓
2024,Harrinda Vex (D),43.6%,48.2%,,
